ProductTitle,LandingPageURL,MasterCategory,SubCategory,ASIN,Product_description,BulletPoints,NumberOfBulletPoints,NumberOfVariants,ImageLinks,NumberofImages,AdditionalInformation,Price,MRP,Discount,Rating,Review,AllStartCounts,Brand,ProductDetails
"Cricket Surya 63 Team Jersey IND 2023 T-Shirt for (Men,Kids,Boys)",https://www.amazon.in/Cricket-Jersey-T-Shirt-11-12Years-Multicolour/dp/B0CFB6JDVM/ref=sr_1_1083?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1083,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B0CFB6JDVM,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.","['Very comforting', 'Wash:- Gentle Hand Wash, Do Not Bleach, Dry in Shade', '100 % polyester', 'Chest Size: 12-18 to 18-24 Months - 22""; 1 to 3 Years - 24""; 3 to 4 Years - 26""; 4 to 6 Years - 28""; 6 to 8 Years - 30""; 8 to 10 Years - 32""; 10 to 12 Years - 34""; XS-34""; 13 to 16 Years- 36""; S-36""; M-38""; L-40""; XL-42""; XXL-44""', 'Colours may slightly vary depending on your screen brightness.']",5,"['7 Years-8 Years', '8 Years-9 Years', '9 Years-10 Years', '10 Years-11 Years', '11 Years-12 Years', '12 Years-13 Years', '13 Years-14 Years', '14 Years-15 Years', '15 Years-16 Years', 'S', 'M', 'L', 'XL', '2XL']","['https://m.media-amazon.com/images/I/51ghQKr6+ML._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/51dFVukLDZL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41ND-hDX-ML._SX38_SY50_CR,0,0,38,50_.jpg']",3,"{
    ""Material composition"": ""Polyester"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round"",
    ""Length"": ""Standard Length"",
    ""Neck style"": ""Round Neck"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""Nandhinitex"",
    ""Net Quantity"": ""1.00 count""
}",294,899.00,-67%,2 ,4.5,"{'5 star': '51%', '4 star': '49%', '3 star': '', '2 star': '', '1 star': ''}", Generic,"{'Date First Available  ': '10 August 2023', 'Manufacturer  ': 'Nandhinitex', 'ASIN  ': 'B0CFB6JDVM', 'Item part number  ': 'vaish-2023', 'Country of Origin  ': 'India', 'Department  ': 'Unisex', 'Net Quantity  ': '1.00 count'}"
"Cricket Sports Jersey for Men with Team Name, Name and Number Printed | Cricket t Shirts for Men Printed with Name | Cricket Jersey with My Name DOdr1008-C90117-C-WH",https://www.amazon.in/Daily-Orders-Cricket-Printed-SizeDOdr1008-C90117-C-WH-M/dp/B09G6ZG5JQ/ref=sr_1_1084?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1084,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B09G6ZG5JQ,"Try This Premium 100% Polyester all over printed Men's sports jersey T shirt with option to customise the t shirt with team name, name and number. T shirts at such an affordable price! We have the largest selection of tees for you to choose from. These t shirts are best suited for all kind of outdoor and indoor sports like cricket jersey, kabaddi jersey, soccer t shirt, football jersey … All of our t-shirts are made with Best quality Polyester; extremely comfy to wear. Our products are Made in INDIA.","['Material - These are polyester t-shirt which are made of high quality polyester faric and are soft & smooth with thread-count. They are comfortable.', 'Pairing: Pair this sports jersey t-shirts with trackpant, washed jeans and sneakers. Ideal sports wear; party wear; casual wear; winter wear.', 'Sizes and fit - Our unisex t shirt is available in - XS, S, M, L, XL, XXL AND XXXL perfect for both male and female.', ""Care Instructions: Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight.""]",4,"['S', 'M', 'L', 'XL', '2XL', '3XL']","['https://m.media-amazon.com/images/I/41fKXB9ENNL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41mfTIIRsuL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/310+Y0sEt6L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41qN8L4ALQL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41rcmSq6zaL._SX38_SY50_CR,0,0,38,50_.jpg']",5,"{
    ""Material composition"": ""100% Polyester"",
    ""Pattern"": ""Printed"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round Collar"",
    ""Length"": ""Standard Length"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""Daily Order"",
    ""Net Quantity"": ""1.00 count"",
    ""Generic Name"": ""T-Shirt""
}",399,999.00,-60%,3 ,4.5,"{'5 star': '55%', '4 star': '45%', '3 star': '', '2 star': '', '1 star': ''}", Daily Orders,"{'Date First Available  ': '26 August 2021', 'Manufacturer  ': 'Daily Order', 'ASIN  ': 'B09G6ZG5JQ', 'Item part number  ': 'DOdr1008-C90117-C-WH', 'Country of Origin  ': 'India', 'Department  ': 'Men', 'Net Quantity  ': '1.00 count', 'Generic Name  ': 'T-Shirt'}"
"Sports Indian Cricket Team Virat Jersey T20 World Cup Jersey (Kid's, Boy's & Men's) (M, Multicolor_01)",https://www.amazon.in/Sports-Indian-Cricket-Jersey-Multicolor_01/dp/B0CH8JQ7FN/ref=sr_1_1085?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1085,,,,,,,,,,,,,,,,,,
Mens IPL 2024 RCB Fan Jersey,https://www.amazon.in/Puma-Printed-Regular-T-Shirt-781675_Surf/dp/B0CYL67MYC/ref=sr_1_1086?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1086,,,,,,,,,,,,,,,,,,
Rcb Green 2024 Virat Kohli 18 New Jersey Tshirt with Printed Logo Track Pants (Men & Boys),https://www.amazon.in/Green-Jersey-Tshirt-Printed-Medium/dp/B0D1VBMQF2/ref=sr_1_1087?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1087,,,,,,,,,,,,,,,,,,
Blue Dark Cricket Tshirt with Back VIRAT 2023-2024 Cricket (Kids and Mens)(L40) Cricket,https://www.amazon.in/JUSBALL-Cricket-Tshirt-VIRAT-2023-2024/dp/B0CT3JRD9K/ref=sr_1_1088?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1088,,,,,,,,,,,,,,,,,,
"RCB Cricket Team Jersey 2024 ipl virat kohli 18 (Kids,Boys,Men) (4-5Years,Multicolor-22)",https://www.amazon.in/Cricket-Jersey-virat-4-5Years-Multicolor-22/dp/B0D2NBVB99/ref=sr_1_1089?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1089,,,,,,,,,,,,,,,,,,
"Cricket Sports Jersey for Men with Team Name, Name and Number Printed | Cricket t Shirts for Men Printed with Name | Cricket Jersey with My Name DOdr1009-C90191-C-WH",https://www.amazon.in/Daily-Orders-Cricket-Printed-DOdr1009-C90191-C-WH-L/dp/B09KN76TPL/ref=sr_1_1090?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1090,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B09KN76TPL,"Try This Premium 100% Polyester all over printed Men's sports jersey T shirt with option to customise the t shirt with team name, name and number. T shirts at such an affordable price! We have the largest selection of tees for you to choose from. These t shirts are best suited for all kind of outdoor and indoor sports like cricket jersey, kabaddi jersey, soccer t shirt, football jersey … All of our t-shirts are made with Best quality Polyester; extremely comfy to wear. Our products are Made in INDIA.","['Material - These are polyester t-shirt which are made of high quality polyester faric and are soft & smooth with thread-count. They are comfortable.', 'Pairing: Pair this sports jersey t-shirts with trackpant, washed jeans and sneakers. Ideal sports wear; party wear; casual wear; winter wear.', 'Sizes and fit - Our unisex t shirt is available in - XS, S, M, L, XL, XXL AND XXXL perfect for both male and female.', ""Care Instructions: Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight.""]",4,"['S', 'M', 'L', 'XL', '2XL', '3XL']","['https://m.media-amazon.com/images/I/41S49eknkkL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41OFZCx29KL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/31Qd34Zr+yL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41qN8L4ALQL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41rcmSq6zaL._SX38_SY50_CR,0,0,38,50_.jpg']",5,"{
    ""Material composition"": ""100% Polyester"",
    ""Pattern"": ""Printed"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round Collar"",
    ""Length"": ""Standard Length"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""Daily Order"",
    ""Net Quantity"": ""1.00 count""
}",399,999.00,-60%,2 ,3.5,"{'5 star': '', '4 star': '50%', '3 star': '50%', '2 star': '', '1 star': ''}", Daily Orders,"{'Date First Available  ': '19 October 2021', 'Manufacturer  ': 'Daily Order', 'ASIN  ': 'B09KN76TPL', 'Item part number  ': 'DOdr1009-C90191-C-WH', 'Country of Origin  ': 'India', 'Department  ': 'Men', 'Net Quantity  ': '1.00 count'}"
"Mumbai Halfsleeve Cricket Jersey 2024 for Boys and Men(Small 36,Blue-01)",https://www.amazon.in/Mumbai-Halfsleeve-Cricket-Jersey-Blue-01/dp/B0CKPFBH84/ref=sr_1_1091?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1091,,,,,,,,,,,,,,,,,,
"New IND T20 Plain Dark Blue Jersey 2023-2024 Cricket Tshirt -(Boys,Men,Kids)(X-Large 42)",https://www.amazon.in/Jersey-2023-2024-Cricket-Tshirt-X-Large/dp/B0CSYMK94T/ref=sr_1_1092?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1092,,,,,,,,,,,,,,,,,,
"Virat Kohli 18 RCB Cricket Team Official Jersey Tshirt 2024 for (Kids & Boys & Men)(15-16Years,Multicolor-1)",https://www.amazon.in/Cricket-Official-Jersey-15-16Years-Multicolor-1/dp/B0CX4MLSVR/ref=sr_1_1093?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1093,,,,,,,,,,,,,,,,,,
Thala Dhoni 7 CSK Cricket Team New Full Sleeve Jersey 2024 with Printed Track Pant for Men & Boys,https://www.amazon.in/Cricket-Sleeve-Printed-12-13Years-Multicolour/dp/B0CX5KH682/ref=sr_1_1094?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1094,,,,,,,,,,,,,,,,,,
"Cricket Polo Collar Sports Jersey for Men with Team Name, Name and Number Printed | Cricket t Shirts for Men Printed with Name | Cricket Jersey with My Name | DOdr1008-C01242023-C-POLO-65",https://www.amazon.in/Cricket-Collar-Sports-Printed-DOdr1008-C01242023-C-POLO-65-2XL/dp/B0BT1JL56V/ref=sr_1_1095?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1095,,,,,,,,,,,,,,,,,,
Indian Team Jersey Blue ODI WORLDCUP ADDS Jersey with Back Name VIRAT 2022-23 (Kids and Mens)(XXL44) Cricket,https://www.amazon.in/JUSBALL-Indian-WORLDCUP-2022-23-Cricket/dp/B0C7ZVLQGZ/ref=sr_1_1096?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1096,,,,,,,,,,,,,,,,,,
Lucknow Cricket Jersey with Shorts for Men,https://www.amazon.in/Lucknow-Cricket-Jersey-3-4Years-Multicolour/dp/B0C9QB59J3/ref=sr_1_1097?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1097,,,,,,,,,,,,,,,,,,
Banglore VIRAT RED CRIC Team Cricket Jersey 2023-2024 Cricket for-(Mens & Boys) Cricket,https://www.amazon.in/Banglore-Cricket-Jersey-2023-2024-12-18Months/dp/B0CVXPZWZ5/ref=sr_1_1098?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1098,,,,,,,,,,,,,,,,,,
"Ind ODI Cricket Team Jersey Tshirt 2023-24 -Rohit 45-Dhoni7,Virat 18,Surya 63,Hardik 33,Rishabh 17,KL Rahul 1",https://www.amazon.in/Cricket-2023-24-45-Dhoni7-Rishabh-7-8Years/dp/B0CHQLBSS6/ref=sr_1_1099?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1099,,,,,,,,,,,,,,,,,,
"Sports Official Cricket RCB New Virat 18 Jersey Tshirt 2024/25 for (Kids,Men,Boys)",https://www.amazon.in/Sports-Official-Cricket-5-6Years-Multicolour/dp/B0CXPNCMBT/ref=sr_1_1100?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1100,,,,,,,,,,,,,,,,,,
